24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 581, loss : 1.3876301576109493, accuracy : 0.9616049528121948
epoch : 582, loss : 1.3900006378398222, accuracy : 0.9588403105735779
epoch : 583, loss : 1.391354171668782, accuracy : 0.9588475823402405
epoch : 584, loss : 1.3904730607481564, accuracy : 0.958154559135437
epoch : 585, loss : 1.391147157725166, accuracy : 0.9574689269065857
epoch : 586, loss : 1.3908521322643055, accuracy : 0.9588475823402405
epoch : 587, loss : 1.3884659444584566, accuracy : 0.9609119296073914
epoch : 588, loss : 1.3903588161748999, accuracy : 0.9572354555130005
epoch : 589, loss : 1.3895701906260323, accuracy : 0.9581509828567505
epoch : 590, loss : 1.3912395764799679, accuracy : 0.9576877355575562
epoch : 591, loss : 1.3887032130185295, accuracy : 0.9606858491897583
epoch : 592, loss : 1.3899865921805887, accuracy : 0.9590774178504944
epoch : 593, loss : 1.3865415138356827, accuracy : 0.9622942805290222
epoch : 594, loss : 1.3851361450027018, accuracy : 0.9632134437561035
epoch : 595, loss : 1.3888427509981043, accuracy : 0.9599928259849548
epoch : 596, loss : 1.3863863874884212, accuracy : 0.9620645046234131
epoch : 597, loss : 1.3845771726439982, accuracy : 0.9639027714729309
epoch : 598, loss : 1.3864290153279024, accuracy : 0.9616049528121948
epoch : 599, loss : 1.3870585420552421, accuracy : 0.9604560732841492
epoch : 600, loss : 1.3844521711854374, accuracy : 0.9632024168968201
epoch : 601, loss : 1.3854514185120077, accuracy : 0.9632134437561035
epoch : 602, loss : 1.3865468817598678, accuracy : 0.9625240564346313
epoch : 603, loss : 1.3881408957874073, accuracy : 0.96022629737854
epoch : 604, loss : 1.3891994777847738, accuracy : 0.9590774178504944
epoch : 605, loss : 1.3864717834136064, accuracy : 0.9622942805290222
epoch : 606, loss : 1.389146724167992, accuracy : 0.9593071937561035
epoch : 607, loss : 1.3856202223721672, accuracy : 0.9632134437561035
epoch : 608, loss : 1.395198692293728, accuracy : 0.9535626769065857
epoch : 609, loss : 1.3914391749045427, accuracy : 0.9569947719573975
epoch : 610, loss : 1.3893276628325968, accuracy : 0.9588438868522644
epoch : 611, loss : 1.389580439118778, accuracy : 0.9588475823402405
epoch : 612, loss : 1.3895696261349846, accuracy : 0.9597594141960144
epoch : 613, loss : 1.3932023399016435, accuracy : 0.9551601409912109
epoch : 614, loss : 1.388705428908853, accuracy : 0.9597667455673218
epoch : 615, loss : 1.3858148701050703, accuracy : 0.961138129234314
epoch : 616, loss : 1.3851488127427942, accuracy : 0.9629799127578735
epoch : 617, loss : 1.385997077997993, accuracy : 0.9613714814186096
epoch : 618, loss : 1.3868301756241743, accuracy : 0.9625203609466553
epoch : 619, loss : 1.3930985436720007, accuracy : 0.9565425515174866
epoch : 620, loss : 1.3922842635827906, accuracy : 0.9570056796073914
epoch : 621, loss : 1.3895690020392923, accuracy : 0.9604560732841492
epoch : 622, loss : 1.3879602411214043, accuracy : 0.9597630500793457
epoch : 623, loss : 1.3839732443585115, accuracy : 0.9634432196617126
epoch : 624, loss : 1.3852608168826384, accuracy : 0.9620499610900879
epoch : 625, loss : 1.3873831209014444, accuracy : 0.9599891901016235
epoch : 626, loss : 1.3887387584237492, accuracy : 0.9606858491897583
epoch : 627, loss : 1.3893711251371048, accuracy : 0.9583807587623596
epoch : 628, loss : 1.3846755097894108, accuracy : 0.9629836678504944
epoch : 629, loss : 1.3950622712864595, accuracy : 0.9528660774230957
epoch : 630, loss : 1.3861298280603744, accuracy : 0.9625203609466553
epoch : 631, loss : 1.3881169662756079, accuracy : 0.9599928259849548
epoch : 632, loss : 1.3835674980107475, accuracy : 0.9639027714729309
epoch : 633, loss : 1.381482751930461, accuracy : 0.9655112028121948
epoch : 634, loss : 1.3819502627148348, accuracy : 0.9645920991897583
epoch : 635, loss : 1.3848935260492212, accuracy : 0.9618310332298279
epoch : 636, loss : 1.3847568175371956, accuracy : 0.9627538323402405
epoch : 637, loss : 1.3838110846631668, accuracy : 0.9639027714729309
epoch : 638, loss : 1.3855360115275663, accuracy : 0.9632134437561035
epoch : 639, loss : 1.387746018521926, accuracy : 0.96022629737854
epoch : 640, loss : 1.3875734595691456, accuracy : 0.9606748223304749
epoch : 641, loss : 1.3850883280529696, accuracy : 0.9632061123847961
epoch : 642, loss : 1.3861798398634966, accuracy : 0.961834728717804
epoch : 643, loss : 1.3819735225509195, accuracy : 0.96413254737854
epoch : 644, loss : 1.386518187382642, accuracy : 0.961834728717804
epoch : 645, loss : 1.3836528238128214, accuracy : 0.9629836678504944
epoch : 646, loss : 1.3822399693376877, accuracy : 0.9652814269065857
epoch : 647, loss : 1.3842656542273128, accuracy : 0.9632134437561035
epoch : 648, loss : 1.388979410423952, accuracy : 0.9599965214729309
epoch : 649, loss : 1.390259605996749, accuracy : 0.9583843350410461
epoch : 650, loss : 1.3902408094967114, accuracy : 0.9581509828567505
epoch : 651, loss : 1.3858781737439774, accuracy : 0.9622942805290222
epoch : 652, loss : 1.3816896677017212, accuracy : 0.9662005305290222
epoch : 653, loss : 1.3909587544553421, accuracy : 0.9567795991897583
epoch : 654, loss : 1.390866006121916, accuracy : 0.9567759037017822
epoch : 655, loss : 1.3894623202436112, accuracy : 0.9586178064346313
epoch : 656, loss : 1.3848014123299544, accuracy : 0.9638917446136475
epoch : 657, loss : 1.3821181654930115, accuracy : 0.9636656641960144
epoch : 658, loss : 1.3824254870414734, accuracy : 0.9648181796073914
epoch : 659, loss : 1.3828162270433761, accuracy : 0.9650479555130005
epoch : 660, loss : 1.3824932505102718, accuracy : 0.9639027714729309
epoch : 661, loss : 1.3826984798207003, accuracy : 0.964128851890564
epoch : 662, loss : 1.385025813299067, accuracy : 0.9629836678504944
epoch : 663, loss : 1.3835542342242073, accuracy : 0.9634395241737366
epoch : 664, loss : 1.3810356750207788, accuracy : 0.9666600823402405
epoch : 665, loss : 1.3853091807926403, accuracy : 0.9622942805290222
epoch : 666, loss : 1.385618507862091, accuracy : 0.9622942805290222
epoch : 667, loss : 1.3825295392204733, accuracy : 0.9643623232841492
epoch : 668, loss : 1.38390012699015, accuracy : 0.9629836678504944
epoch : 669, loss : 1.3856905348160689, accuracy : 0.9620645046234131
epoch : 670, loss : 1.381814255433924, accuracy : 0.9650516510009766
epoch : 671, loss : 1.3855446787441479, accuracy : 0.9616012573242188
epoch : 672, loss : 1.3877642961109387, accuracy : 0.9609119296073914
epoch : 673, loss : 1.3861963223008549, accuracy : 0.9613751769065857
epoch : 674, loss : 1.3861052358851713, accuracy : 0.9609156250953674
epoch : 675, loss : 1.3869251468602348, accuracy : 0.9604523777961731
epoch : 676, loss : 1.3868449049837448, accuracy : 0.9618310332298279
epoch : 677, loss : 1.3835391822983236, accuracy : 0.96413254737854
epoch : 678, loss : 1.3822016751064974, accuracy : 0.96413254737854
epoch : 679, loss : 1.3828017185716068, accuracy : 0.9622942805290222
epoch : 680, loss : 1.3804033048012678, accuracy : 0.9671196937561035
epoch : 681, loss : 1.3835946321487427, accuracy : 0.96413254737854
epoch : 682, loss : 1.38066666617113, accuracy : 0.9659707546234131
epoch : 683, loss : 1.3815434224465315, accuracy : 0.9668899178504944
epoch : 684, loss : 1.3822220002903658, accuracy : 0.9659707546234131
epoch : 685, loss : 1.3819652690606958, accuracy : 0.9652741551399231
epoch : 686, loss : 1.384262081454782, accuracy : 0.9634395241737366
epoch : 687, loss : 1.3853110039935392, accuracy : 0.9622870087623596
epoch : 688, loss : 1.3861716144225176, accuracy : 0.9613751769065857
epoch : 689, loss : 1.382629583863651, accuracy : 0.9645884037017822
epoch : 690, loss : 1.3856824671520906, accuracy : 0.9604523777961731
epoch : 691, loss : 1.382053620675031, accuracy : 0.9652777314186096
epoch : 692, loss : 1.3848503407310038, accuracy : 0.9632134437561035
epoch : 693, loss : 1.385613672873553, accuracy : 0.9625240564346313
epoch : 694, loss : 1.3858262861476225, accuracy : 0.9615939855575562
epoch : 695, loss : 1.3838610508862663, accuracy : 0.9627538323402405
epoch : 696, loss : 1.3827868559781242, accuracy : 0.964128851890564
epoch : 697, loss : 1.3843198523801916, accuracy : 0.9625167846679688
epoch : 698, loss : 1.3798537289395052, accuracy : 0.9664303064346313
epoch : 699, loss : 1.3812492945614983, accuracy : 0.9645884037017822
epoch : 700, loss : 1.3806896981071024, accuracy : 0.9664266109466553
epoch : 701, loss : 1.3829524026197546, accuracy : 0.9643623232841492
epoch : 702, loss : 1.3807238866301144, accuracy : 0.9655112028121948
epoch : 703, loss : 1.3840993818114786, accuracy : 0.9632134437561035
epoch : 704, loss : 1.3805992918856003, accuracy : 0.9659707546234131
epoch : 705, loss : 1.3811802057658924, accuracy : 0.9652814269065857
epoch : 706, loss : 1.383041451959049, accuracy : 0.9634432196617126
epoch : 707, loss : 1.3793866318814896, accuracy : 0.9662005305290222
epoch : 708, loss : 1.3800358456723831, accuracy : 0.965740978717804
epoch : 709, loss : 1.3801825923078201, accuracy : 0.9659707546234131
epoch : 710, loss : 1.3784648846177494, accuracy : 0.9666563868522644
epoch : 711, loss : 1.3799115209018482, accuracy : 0.9650479555130005
epoch : 712, loss : 1.3810901466537924, accuracy : 0.9664303064346313
epoch : 713, loss : 1.3795107182334452, accuracy : 0.9664303064346313
epoch : 714, loss : 1.3813306934693281, accuracy : 0.9664303064346313
epoch : 715, loss : 1.3818475639118868, accuracy : 0.9655112028121948
epoch : 716, loss : 1.3826477387372185, accuracy : 0.9645920991897583
epoch : 717, loss : 1.380498335641973, accuracy : 0.965740978717804
epoch : 718, loss : 1.3802032155149124, accuracy : 0.9671196937561035
epoch : 719, loss : 1.3784282803535461, accuracy : 0.9682685732841492
epoch : 720, loss : 1.3773054971414453, accuracy : 0.9684983491897583
epoch : 721, loss : 1.3795885408625883, accuracy : 0.9671196937561035
epoch : 722, loss : 1.3773355448947233, accuracy : 0.9678053259849548
epoch : 723, loss : 1.3763562896672417, accuracy : 0.9694174528121948
epoch : 724, loss : 1.3783572982339298, accuracy : 0.9675792455673218
epoch : 725, loss : 1.3766632711186129, accuracy : 0.9682685732841492
epoch : 726, loss : 1.3778157199130339, accuracy : 0.9673457741737366
epoch : 727, loss : 1.3813387471086838, accuracy : 0.9650479555130005
epoch : 728, loss : 1.3844446925555958, accuracy : 0.9622942805290222
epoch : 729, loss : 1.3809276047874899, accuracy : 0.9655039310455322
epoch : 730, loss : 1.3854691175853504, accuracy : 0.9606858491897583
epoch : 731, loss : 1.3836808064404655, accuracy : 0.9632096886634827
epoch : 732, loss : 1.3853100643438452, accuracy : 0.961834728717804
epoch : 733, loss : 1.3869546441470875, accuracy : 0.9597594141960144
epoch : 734, loss : 1.3965078522177303, accuracy : 0.9521803259849548
epoch : 735, loss : 1.3937204585355871, accuracy : 0.9542447328567505
epoch : 736, loss : 1.3869364261627197, accuracy : 0.9604560732841492
epoch : 737, loss : 1.3828586865873898, accuracy : 0.9648218750953674
epoch : 738, loss : 1.3840377295718473, accuracy : 0.9632134437561035
epoch : 739, loss : 1.3873298378551708, accuracy : 0.9586105346679688
epoch : 740, loss : 1.3868489090134115, accuracy : 0.9604523777961731
epoch : 741, loss : 1.381964722100426, accuracy : 0.9655112028121948
epoch : 742, loss : 1.3781322100583244, accuracy : 0.9675792455673218
epoch : 743, loss : 1.3772584585582508, accuracy : 0.9682685732841492
epoch : 744, loss : 1.380096617866965, accuracy : 0.9648218750953674
epoch : 745, loss : 1.3826775480719173, accuracy : 0.9634467959403992
epoch : 746, loss : 1.3812262661316816, accuracy : 0.9652741551399231
epoch : 747, loss : 1.3824553594869726, accuracy : 0.9636693000793457
epoch : 748, loss : 1.3770398532643038, accuracy : 0.9689542055130005
epoch : 749, loss : 1.3795328911613016, accuracy : 0.965740978717804
epoch : 750, loss : 1.3770064360955183, accuracy : 0.9682685732841492
epoch : 751, loss : 1.3759555255665499, accuracy : 0.9684983491897583
epoch : 752, loss : 1.3783201855771683, accuracy : 0.9678125977516174
epoch : 753, loss : 1.3781593301716972, accuracy : 0.9671196937561035
epoch : 754, loss : 1.3783741558299345, accuracy : 0.9661968350410461
epoch : 755, loss : 1.3780782678548027, accuracy : 0.9673457741737366
epoch : 756, loss : 1.376440083279329, accuracy : 0.9684983491897583
epoch : 757, loss : 1.3778835044187658, accuracy : 0.96803879737854
epoch : 758, loss : 1.3757100280593424, accuracy : 0.969647228717804
epoch : 759, loss : 1.3821551203727722, accuracy : 0.9636729955673218
epoch : 760, loss : 1.381129867890302, accuracy : 0.9655112028121948
epoch : 761, loss : 1.388049627051634, accuracy : 0.9602298736572266
epoch : 762, loss : 1.3882421395357918, accuracy : 0.9590774178504944
epoch : 763, loss : 1.3835258413763607, accuracy : 0.9634432196617126
epoch : 764, loss : 1.3800437976332272, accuracy : 0.9659707546234131
epoch : 765, loss : 1.3819498104207657, accuracy : 0.9645956754684448
epoch : 766, loss : 1.3815479418810677, accuracy : 0.964825451374054
epoch : 767, loss : 1.3775529475773083, accuracy : 0.9685019254684448
epoch : 768, loss : 1.3781216915915995, accuracy : 0.9668934941291809
epoch : 769, loss : 1.3780020966249353, accuracy : 0.9689579010009766
epoch : 770, loss : 1.3767575551481808, accuracy : 0.9684983491897583
epoch : 771, loss : 1.3759942300179426, accuracy : 0.969647228717804
epoch : 772, loss : 1.377075111164766, accuracy : 0.9689614772796631
epoch : 773, loss : 1.3774906256619621, accuracy : 0.9685019254684448
epoch : 774, loss : 1.375236774192137, accuracy : 0.9698770046234131
epoch : 775, loss : 1.3769772052764893, accuracy : 0.9684983491897583
epoch : 776, loss : 1.3784367897931267, accuracy : 0.9673494696617126
epoch : 777, loss : 1.3845521597301258, accuracy : 0.9618310332298279
epoch : 778, loss : 1.3841366557513965, accuracy : 0.9634432196617126
epoch : 779, loss : 1.376116759636823, accuracy : 0.9703401923179626
epoch : 780, loss : 1.3788067172555363, accuracy : 0.9662041664123535
epoch : 781, loss : 1.3767509740941666, accuracy : 0.9694210290908813
epoch : 782, loss : 1.3788440788493437, accuracy : 0.9655112028121948
epoch : 783, loss : 1.386178549598245, accuracy : 0.9616012573242188
epoch : 784, loss : 1.3822347486720366, accuracy : 0.96413254737854
epoch : 785, loss : 1.3785108117496265, accuracy : 0.9680423736572266
epoch : 786, loss : 1.3771792860592114, accuracy : 0.9687281250953674
epoch : 787, loss : 1.382093590848586, accuracy : 0.9643658995628357
epoch : 788, loss : 1.384342049851137, accuracy : 0.9634432196617126
epoch : 789, loss : 1.38825782958199, accuracy : 0.9588438868522644
epoch : 790, loss : 1.3824464889133679, accuracy : 0.9636729955673218
epoch : 791, loss : 1.3835472499623018, accuracy : 0.9627574682235718
epoch : 792, loss : 1.3791835939182955, accuracy : 0.9666637182235718
epoch : 793, loss : 1.376110297792098, accuracy : 0.969647228717804
epoch : 794, loss : 1.3771230858914993, accuracy : 0.968731701374054
epoch : 795, loss : 1.3796816538361942, accuracy : 0.9668934941291809
epoch : 796, loss : 1.3766418835696053, accuracy : 0.9691912531852722
epoch : 797, loss : 1.3748417882358326, accuracy : 0.9705663323402405
epoch : 798, loss : 1.3762477706460392, accuracy : 0.9694210290908813
epoch : 799, loss : 1.3789319536265205, accuracy : 0.9673530459403992
epoch : 800, loss : 1.3785224591984468, accuracy : 0.968035101890564
epoch : 801, loss : 1.38064364825978, accuracy : 0.965740978717804
epoch : 802, loss : 1.3788691618863274, accuracy : 0.9680423736572266
epoch : 803, loss : 1.378808722776525, accuracy : 0.9671123623847961
epoch : 804, loss : 1.3823487898882698, accuracy : 0.9643623232841492
epoch : 805, loss : 1.3776646782370174, accuracy : 0.9684983491897583
epoch : 806, loss : 1.3761009398628683, accuracy : 0.9694210290908813
epoch : 807, loss : 1.3776395215707666, accuracy : 0.968035101890564
epoch : 808, loss : 1.3779351115226746, accuracy : 0.9673530459403992
epoch : 809, loss : 1.3761692643165588, accuracy : 0.9685019254684448
epoch : 810, loss : 1.3747545200235702, accuracy : 0.9696508049964905
epoch : 811, loss : 1.3768311002675224, accuracy : 0.9682721495628357
epoch : 812, loss : 1.3755876036251293, accuracy : 0.9691912531852722
epoch : 813, loss : 1.3785839501549215, accuracy : 0.9680423736572266
epoch : 814, loss : 1.3752817546620089, accuracy : 0.9707997441291809
epoch : 815, loss : 1.3774724181960611, accuracy : 0.968731701374054
epoch : 816, loss : 1.3793986825382007, accuracy : 0.9675792455673218
epoch : 817, loss : 1.3807548740330864, accuracy : 0.9668934941291809
epoch : 818, loss : 1.3768408649107988, accuracy : 0.9691912531852722
epoch : 819, loss : 1.3744043287108927, accuracy : 0.9703365564346313
epoch : 820, loss : 1.3751330305548275, accuracy : 0.9691912531852722
epoch : 821, loss : 1.3737718813559587, accuracy : 0.97102952003479
epoch : 822, loss : 1.3737177603385027, accuracy : 0.9703365564346313
epoch : 823, loss : 1.3737868280971752, accuracy : 0.9703401923179626
epoch : 824, loss : 1.376431777196772, accuracy : 0.9684983491897583
epoch : 825, loss : 1.3773797434919022, accuracy : 0.9682721495628357
epoch : 826, loss : 1.3759967228945564, accuracy : 0.9691876769065857
epoch : 827, loss : 1.3743006832459395, accuracy : 0.9705699682235718
epoch : 828, loss : 1.3747185959535486, accuracy : 0.9703365564346313
epoch : 829, loss : 1.3747588641503279, accuracy : 0.9696508049964905
